latitude,longitude,magnitude,depth,intensity,frequency,plate_zone,region_name
-7.6167,110.9500,5.8,24,7,4,1,Karanganyar
-7.4167,111.1333,5.4,30,6,3,1,Sragen
-7.3167,110.5000,5.5,28,6,3,1,Salatiga
-7.7956,110.3686,6.0,15,7,5,2,Yogyakarta
-7.7167,110.3333,6.2,12,8,6,2,Sleman
-7.8833,110.3333,5.9,11,9,7,2,Bantul
-7.8333,110.1500,5.3,32,6,3,1,Kulon Progo
-8.0667,110.6167,5.6,26,6,4,1,Gunung Kidul
-7.2500,112.7500,5.5,30,6,4,1,Surabaya
-7.1667,112.5667,5.5,30,6,3,1,Gresik
-7.2500,112.7167,6.4,15,7,6,2,Sidoarjo
-7.4667,112.4333,5.9,22,7,4,1,Mojokerto
-7.5500,112.4333,6.2,18,7,5,2,Mojokerto
-7.5333,112.2333,6.3,16,7,6,2,Jombang
-7.2167,111.8667,4.0,50,3,1,0,Bojonegoro
-6.8833,112.0667,4.0,50,3,1,0,Tuban
-7.1667,112.3333,4.5,45,4,2,0,Lamongan
-7.6167,111.5167,5.7,25,6,4,1,Madiun
-7.6000,111.5333,5.8,24,7,4,1,Madiun
-7.4500,111.4667,5.9,22,7,4,1,Ngawi
-7.6500,111.3333,5.6,26,6,4,1,Magetan
-7.6000,111.9000,6.0,19,7,5,2,Nganjuk
-7.8167,112.0000,6.2,18,7,5,2,Kediri
-7.8000,112.0667,6.2,18,7,5,2,Kediri
-8.0667,111.9000,5.9,22,7,4,1,Tulungagung
-8.1000,112.1667,6.1,18,7,5,2,Blitar
-8.0500,112.1667,6.1,18,7,5,2,Blitar
-8.0500,111.7333,5.7,25,6,4,1,Trenggalek
-7.9667,112.6167,7.1,8,9,8,2,Malang
-8.0000,112.6000,7.1,8,9,8,2,Malang
-7.8722,112.5267,5.0,35,5,3,1,Batu
-7.6500,112.7500,5.8,24,7,4,1,Pasuruan
-7.7000,112.7000,6.1,20,7,5,2,Pasuruan
-7.7500,113.2000,5.0,40,5,2,1,Probolinggo
-7.8000,113.1000,5.0,40,5,2,1,Probolinggo
-8.1333,113.2333,6.5,10,8,6,2,Lumajang
-8.1667,113.6667,6.0,20,7,5,2,Jember
-7.9167,113.8167,5.5,28,6,3,1,Bondowoso
-7.7000,114.0500,4.7,48,5,2,0,Situbondo
-8.2167,114.3667,5.8,25,6,4,1,Banyuwangi
-8.2167,111.0833,6.0,20,7,5,2,Pacitan
-7.8667,111.4333,6.0,19,7,5,2,Ponorogo
-7.0333,112.7833,5.0,40,5,3,1,Bangkalan
-7.0667,113.3167,5.2,35,6,3,1,Sampang
-7.1667,113.2333,5.4,30,6,3,1,Pamekasan
-7.0167,113.8667,5.2,32,6,3,1,Sumenep
-6.1000,106.1667,6.8,12,8,6,2,Serang
-6.1167,106.1500,6.8,12,8,6,2,Serang
-5.9833,106.0000,7.2,8,9,9,2,Cilegon
-6.1700,106.6300,6.8,12,8,6,2,Tangerang
-6.4167,106.6500,6.7,13,8,7,2,Tangerang
-6.3167,106.7167,6.6,14,8,6,2,Tangerang Selatan
-6.3000,106.1000,7.3,7,9,9,2,Pandeglang
-6.5667,106.2167,7.0,11,8,8,2,Lebak
